timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2025-10-06 20:28,8.5,,ERROR,,7.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:05,8.5,,ERROR,,7.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:13,11,,ERROR,,7.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:21,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:29,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:31,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:33,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:42,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:51,11,,ERROR,,6.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 22:15,9,,ERROR,,7,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 22:36,9,,ERROR,,7,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 22:51,9,,ERROR,,7,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 23:16,5,,ERROR,,5.5,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 23:32,5,,ERROR,,5.5,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 23:51,5,,ERROR,,5.5,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 00:18,7,,ERROR,,4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 00:46,7,,ERROR,,4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 00:54,7,,ERROR,,4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 01:15,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 01:32,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 01:42,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 01:50,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 02:22,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 02:46,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 03:11,2,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 03:26,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 03:37,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 03:50,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 04:16,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 04:34,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 04:49,2,,ERROR,,2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 05:13,2,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 05:28,2,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 05:38,2,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 05:49,2,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 06:14,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 06:32,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 06:41,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 06:51,3,,ERROR,,3,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:14,6.4,,ERROR,,5.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:29,6.4,,ERROR,,5.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:38,6.4,,ERROR,,5.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:51,6.4,,ERROR,,5.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 09:04,13,,ERROR,,7.2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 10:01,10,,ERROR,,9,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 10:06,10,,ERROR,,9,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 10:38,13,,ERROR,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 11:20,16,,ERROR,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 11:34,16,,ERROR,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 11:47,16,,ERROR,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:18,13,,ERROR,,18,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:40,13,,ERROR,,18,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:50,13,,ERROR,,18,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:13,9,,ERROR,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:33,9,,ERROR,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:43,9,,ERROR,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:49,9,,ERROR,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:21,11,,ERROR,,14,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:49,11,,ERROR,,14,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:22,12,,ERROR,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:31,12,,ERROR,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:41,12,,ERROR,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:49,12,,ERROR,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:19,7,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:46,7,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:56,7,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:15,12,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:35,12,,ERROR,,17,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:49,12,,ERROR,,17,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:14,13,,ERROR,,16,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:37,13,,ERROR,,16,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:50,13,,ERROR,,16,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:13,10,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:27,10,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:38,10,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:48,10,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 20:30,8,,ERROR,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 21:06,8,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 21:41,89,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 21:52,89,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 22:15,107,,ERROR,,7,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 22:36,107,,ERROR,,128,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 22:52,107,,ERROR,,128,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 23:15,86,,ERROR,,91,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 23:34,86,,ERROR,,91,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 23:52,86,,ERROR,,91,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 00:18,68,,ERROR,,79,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 00:46,68,,ERROR,,79,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 00:56,68,,ERROR,,79,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 01:14,68,,ERROR,,79,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 01:32,68,,ERROR,,79,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 01:42,68,,ERROR,,79,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 01:51,68,,ERROR,,79,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 02:22,54,,ERROR,,73,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 02:49,54,,ERROR,,73,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 03:11,54,,ERROR,,39,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 03:25,27,,ERROR,,39,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 03:37,27,,ERROR,,39,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 03:49,,,ERROR,,39,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 04:15,23,,ERROR,,39,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 04:34,23,,ERROR,,13,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 04:50,23,,ERROR,,13,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 05:13,13,,ERROR,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 05:28,13,,ERROR,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 05:38,13,,ERROR,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 05:50,13,,ERROR,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 06:14,8,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 06:31,8,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 06:50,8,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 07:14,9,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 07:27,9,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 07:37,9,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 07:50,9,,ERROR,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 09:03,13,,ERROR,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 10:36,12,,ERROR,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:21,12,,ERROR,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 11:46,12,,ERROR,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:17,9,,ERROR,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:43,9,,ERROR,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 12:52,9,,ERROR,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:14,7,,ERROR,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:34,7,,ERROR,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:50,7,,ERROR,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:24,7,,ERROR,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:49,7,,ERROR,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 15:14,8,,ERROR,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 15:29,8,,ERROR,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 15:41,8,,ERROR,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 15:48,8,,ERROR,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 16:21,6,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 16:46,6,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 16:57,6,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 17:19,9,,ERROR,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 17:41,9,,ERROR,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 17:50,9,,ERROR,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 18:15,9,,ERROR,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 18:36,9,,ERROR,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 18:51,9,,ERROR,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 19:13,30,,ERROR,,21,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 19:26,30,,ERROR,,21,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 19:37,30,,ERROR,,21,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 19:49,30,,ERROR,,21,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 20:29,91,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 21:08,91,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 21:41,91,,ERROR,,21,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 21:52,91,,ERROR,,21,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 22:14,51,,ERROR,,26,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 22:37,51,,ERROR,,26,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 22:53,51,,ERROR,,26,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 23:16,51,,ERROR,,59,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 23:36,51,,ERROR,,59,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 23:50,51,,ERROR,,59,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 00:19,42,,ERROR,,58,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 00:45,42,,ERROR,,58,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 00:56,42,,ERROR,,58,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 01:14,46,,ERROR,,49,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 01:33,46,,ERROR,,49,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 01:48,46,,ERROR,,49,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 02:21,49,,ERROR,,41,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 02:49,49,,ERROR,,41,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 03:11,47,,ERROR,,47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 03:25,47,,ERROR,,47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 03:35,47,,ERROR,,47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 03:50,47,,ERROR,,47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 04:15,20,,ERROR,,23,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 04:34,20,,ERROR,,23,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 04:50,20,,ERROR,,23,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 05:15,20,,ERROR,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 05:28,20,,ERROR,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 05:38,20,,ERROR,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 05:49,20,,ERROR,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 06:14,17,,ERROR,,17,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 06:33,17,,ERROR,,17,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 06:48,17,,ERROR,,17,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 07:12,23,,ERROR,,17,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 07:28,23,,ERROR,,24,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 07:38,23,,ERROR,,24,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 07:49,23,,ERROR,,24,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 09:05,38,,ERROR,,24,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 10:42,25,,ERROR,,20,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 11:25,18,,ERROR,,17,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 11:46,18,,ERROR,,17,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 12:17,13,,ERROR,,16,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 12:42,13,,ERROR,,16,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 12:52,13,,ERROR,,16,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 13:16,12,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 13:33,12,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 13:50,12,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 14:22,7,,ERROR,,8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 14:51,7,,ERROR,,8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 15:16,7,,ERROR,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 15:31,7,,ERROR,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 15:43,7,,ERROR,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 15:50,7,,ERROR,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 16:21,10,,ERROR,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 16:45,10,,ERROR,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 16:56,10,,ERROR,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 17:23,7,,ERROR,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 17:39,7,,ERROR,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 17:50,7,,ERROR,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 18:17,10,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 18:39,10,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 18:50,10,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 19:12,14,,ERROR,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 19:28,14,,ERROR,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 19:38,14,,ERROR,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 19:49,14,,ERROR,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 20:28,24,,ERROR,,22,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 21:06,26,,ERROR,,22,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 21:40,26,,ERROR,,26,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 21:52,26,,ERROR,,26,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 22:15,26,,ERROR,,26,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 22:35,26,,ERROR,,26,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:20,26,,ERROR,,55,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:33,26,,ERROR,,55,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:44,26,,ERROR,,55,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:00,26,,ERROR,,55,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:29,56,,ERROR,,44,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:50,56,,ERROR,,44,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 01:14,20,,ERROR,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 01:32,20,,ERROR,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 01:49,20,,ERROR,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 02:19,48,,ERROR,,63,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 02:47,48,,ERROR,,63,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:12,28,,ERROR,,31,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:25,28,,ERROR,,31,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:36,28,,ERROR,,31,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:49,28,,ERROR,,31,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 04:17,22,,ERROR,,23,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 04:41,22,,ERROR,,23,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 04:50,22,,ERROR,,23,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 05:14,14,,ERROR,,23,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 05:29,14,,ERROR,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
