timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-08 17:41,"09:40, Нийслэл, Улаанбаатар",9,8,2,17,9,ERROR,10,11
2025-10-08 17:50,"09:40, Нийслэл, Улаанбаатар",9,8,2,17,9,ERROR,10,11
2025-10-08 18:15,"10:10, Нийслэл, Улаанбаатар",8,8,1,19,9,ERROR,9,11
2025-10-08 18:36,"10:30, Нийслэл, Улаанбаатар",6,5,1,22,9,ERROR,9,11
2025-10-08 18:51,"10:40, Нийслэл, Улаанбаатар",6,4,2,23,9,ERROR,9,11
2025-10-08 19:13,"11:10, Нийслэл, Улаанбаатар",6,4,1,23,30,ERROR,21,22
2025-10-08 19:26,"11:20, Нийслэл, Улаанбаатар",5,4,1,25,30,ERROR,21,22
2025-10-08 19:37,"11:30, Нийслэл, Улаанбаатар",6,4,2,23,30,ERROR,21,22
2025-10-08 19:49,"11:40, Нийслэл, Улаанбаатар",5,5,0,24,30,ERROR,21,22
2025-10-08 20:29,"12:00, Нийслэл, Улаанбаатар",4,3,2,27,91,ERROR,21,18
2025-10-08 21:08,"13:00, Нийслэл, Улаанбаатар",2,2,0,32,91,ERROR,21,18
2025-10-08 21:41,"13:30, Нийслэл, Улаанбаатар",1,0,1,36,91,ERROR,21,41
2025-10-08 21:52,"13:50, Нийслэл, Улаанбаатар",1,0,2,37,91,ERROR,21,41
2025-10-08 22:14,"14:10, Нийслэл, Улаанбаатар",2,0,1,36,51,ERROR,26,39
2025-10-08 22:37,"14:30, Нийслэл, Улаанбаатар",1,0,1,37,51,ERROR,26,39
2025-10-08 22:53,"14:50, Нийслэл, Улаанбаатар",2,0,1,36,51,ERROR,26,39
2025-10-08 23:16,"15:10, Нийслэл, Улаанбаатар",1,0,2,38,51,ERROR,59,35
2025-10-08 23:36,"15:30, Нийслэл, Улаанбаатар",0,0,0,41,51,ERROR,59,35
2025-10-08 23:50,"15:40, Нийслэл, Улаанбаатар",0,0,0,42,51,ERROR,59,35
2025-10-09 00:19,"16:10, Нийслэл, Улаанбаатар",0,0,1,43,42,ERROR,58,38
2025-10-09 00:45,"16:40, Нийслэл, Улаанбаатар",0,-3,2,42,42,ERROR,58,38
2025-10-09 00:56,"16:50, Нийслэл, Улаанбаатар",0,-3,3,41,42,ERROR,58,38
2025-10-09 01:14,"17:10, Нийслэл, Улаанбаатар",0,-3,2,43,46,ERROR,49,42
2025-10-09 01:33,"17:30, Нийслэл, Улаанбаатар",0,-3,1,44,46,ERROR,49,42
2025-10-09 01:48,"17:30, Нийслэл, Улаанбаатар",0,-3,1,44,46,ERROR,49,42
2025-10-09 02:21,"18:10, Нийслэл, Улаанбаатар",0,-4,2,44,49,ERROR,41,38
2025-10-09 02:49,"18:40, Нийслэл, Улаанбаатар",0,-4,3,43,49,ERROR,41,38
2025-10-09 03:11,"19:10, Нийслэл, Улаанбаатар",-1,-3,1,45,47,ERROR,47,47
2025-10-09 03:25,"19:10, Нийслэл, Улаанбаатар",-1,-3,1,45,47,ERROR,47,47
2025-10-09 03:35,"19:10, Нийслэл, Улаанбаатар",-1,-3,1,45,47,ERROR,47,47
2025-10-09 03:50,"19:40, Нийслэл, Улаанбаатар",-1,-3,1,45,47,ERROR,47,47
2025-10-09 04:15,"20:10, Нийслэл, Улаанбаатар",-1,-4,2,45,20,ERROR,23,36
2025-10-09 04:34,"20:30, Нийслэл, Улаанбаатар",-1,-4,2,45,20,ERROR,23,36
2025-10-09 04:50,"20:40, Нийслэл, Улаанбаатар",-1,-5,2,45,20,ERROR,23,36
2025-10-09 05:15,"21:10, Нийслэл, Улаанбаатар",-1,-5,3,45,20,ERROR,20,32
2025-10-09 05:28,"21:20, Нийслэл, Улаанбаатар",-1,-6,4,44,20,ERROR,20,32
2025-10-09 05:38,"21:30, Нийслэл, Улаанбаатар",-1,-5,3,44,20,ERROR,20,32
2025-10-09 05:49,"21:40, Нийслэл, Улаанбаатар",-1,-4,2,44,20,ERROR,20,32
2025-10-09 06:14,"22:10, Нийслэл, Улаанбаатар",-1,-5,2,45,17,ERROR,17,29
2025-10-09 06:33,"22:30, Нийслэл, Улаанбаатар",-2,-5,2,47,17,ERROR,17,29
2025-10-09 06:48,"22:40, Нийслэл, Улаанбаатар",-2,-5,2,47,17,ERROR,17,29
2025-10-09 07:12,"23:10, Нийслэл, Улаанбаатар",-1,-5,2,45,23,ERROR,17,26
2025-10-09 07:28,"23:20, Нийслэл, Улаанбаатар",-1,-5,3,44,23,ERROR,24,26
2025-10-09 07:38,"23:30, Нийслэл, Улаанбаатар",-1,-5,3,44,23,ERROR,24,26
2025-10-09 07:49,"23:40, Нийслэл, Улаанбаатар",-1,-5,3,44,23,ERROR,24,26
2025-10-09 09:05,"01:00, Нийслэл, Улаанбаатар",0,-3,3,39,38,ERROR,24,42
2025-10-09 10:42,"02:30, Нийслэл, Улаанбаатар",5,3,1,29,25,ERROR,20,47
2025-10-09 11:25,"03:00, Нийслэл, Улаанбаатар",5,3,2,32,18,ERROR,17,47
2025-10-09 11:46,"03:40, Нийслэл, Улаанбаатар",7,6,1,24,18,ERROR,17,47
2025-10-09 12:17,"04:00, Нийслэл, Улаанбаатар",8,6,3,20,13,ERROR,16,47
2025-10-09 12:42,"04:40, Нийслэл, Улаанбаатар",9,9,1,21,13,ERROR,16,47
2025-10-09 12:52,"04:40, Нийслэл, Улаанбаатар",9,9,1,21,13,ERROR,16,47
2025-10-09 13:16,"05:00, Нийслэл, Улаанбаатар",9,9,1,19,12,ERROR,12,22
2025-10-09 13:33,"05:30, Нийслэл, Улаанбаатар",9,9,1,18,12,ERROR,12,22
2025-10-09 13:50,"05:40, Нийслэл, Улаанбаатар",10,10,0,19,12,ERROR,12,22
2025-10-09 14:22,"06:10, Нийслэл, Улаанбаатар",10,10,0,18,7,ERROR,8,24
2025-10-09 14:51,"06:30, Нийслэл, Улаанбаатар",11,11,1,18,7,ERROR,8,24
2025-10-09 15:16,"07:10, Нийслэл, Улаанбаатар",11,11,1,17,7,ERROR,7,31
2025-10-09 15:31,"07:20, Нийслэл, Улаанбаатар",11,11,1,16,7,ERROR,7,31
2025-10-09 15:43,"07:20, Нийслэл, Улаанбаатар",11,11,1,16,7,ERROR,7,31
2025-10-09 15:50,"07:20, Нийслэл, Улаанбаатар",11,11,1,16,7,ERROR,7,31
2025-10-09 16:21,"08:10, Нийслэл, Улаанбаатар",11,10,1,15,10,ERROR,8,15
2025-10-09 16:45,"08:40, Нийслэл, Улаанбаатар",11,10,2,16,10,ERROR,8,15
2025-10-09 16:56,"08:50, Нийслэл, Улаанбаатар",10,10,1,16,10,ERROR,8,15
2025-10-09 17:23,"09:10, Нийслэл, Улаанбаатар",10,10,1,17,7,ERROR,6,10
2025-10-09 17:39,"09:30, Нийслэл, Улаанбаатар",10,10,1,17,7,ERROR,6,10
2025-10-09 17:50,"09:40, Нийслэл, Улаанбаатар",10,9,2,17,7,ERROR,6,10
2025-10-09 18:17,"10:00, Нийслэл, Улаанбаатар",10,9,1,18,10,ERROR,10,12
2025-10-09 18:39,"10:00, Нийслэл, Улаанбаатар",10,9,1,18,10,ERROR,10,12
2025-10-09 18:50,"10:40, Нийслэл, Улаанбаатар",8,7,2,21,10,ERROR,10,12
2025-10-09 19:12,"11:10, Нийслэл, Улаанбаатар",8,6,2,21,14,ERROR,10,11
2025-10-09 19:28,"11:20, Нийслэл, Улаанбаатар",7,7,1,22,14,ERROR,14,11
2025-10-09 19:38,"11:20, Нийслэл, Улаанбаатар",7,7,1,22,14,ERROR,14,11
2025-10-09 19:49,"11:20, Нийслэл, Улаанбаатар",7,7,1,22,14,ERROR,14,11
2025-10-09 20:28,"12:00, Нийслэл, Улаанбаатар",7,5,3,23,24,ERROR,22,10
2025-10-09 21:06,"13:00, Нийслэл, Улаанбаатар",6,4,3,23,26,ERROR,22,19
2025-10-09 21:40,"13:30, Нийслэл, Улаанбаатар",6,4,3,24,26,ERROR,26,19
2025-10-09 21:52,"13:50, Нийслэл, Улаанбаатар",6,4,2,24,26,ERROR,26,19
2025-10-09 22:15,"14:10, Нийслэл, Улаанбаатар",6,5,1,24,26,ERROR,26,20
2025-10-09 22:35,"14:20, Нийслэл, Улаанбаатар",6,4,3,24,26,ERROR,26,20
2025-10-09 23:20,"15:10, Нийслэл, Улаанбаатар",5,3,2,27,26,ERROR,55,19
2025-10-09 23:33,"15:00, Нийслэл, Улаанбаатар",6,5,2,29,26,ERROR,55,19
2025-10-09 23:44,"15:40, Нийслэл, Улаанбаатар",4,2,2,30,26,ERROR,55,19
2025-10-10 00:00,"15:50, Нийслэл, Улаанбаатар",4,2,2,30,26,ERROR,55,19
2025-10-10 00:29,"16:20, Нийслэл, Улаанбаатар",4,2,2,29,56,ERROR,44,20
2025-10-10 00:50,"16:40, Нийслэл, Улаанбаатар",4,2,2,28,56,ERROR,44,20
2025-10-10 01:14,"17:10, Нийслэл, Улаанбаатар",4,4,0,29,20,ERROR,18,20
2025-10-10 01:32,"17:30, Нийслэл, Улаанбаатар",4,0,3,31,20,ERROR,18,20
2025-10-10 01:49,"17:40, Нийслэл, Улаанбаатар",4,2,2,30,20,ERROR,18,20
2025-10-10 02:19,"18:10, Нийслэл, Улаанбаатар",3,2,1,34,48,ERROR,63,29
2025-10-10 02:47,"18:40, Нийслэл, Улаанбаатар",2,2,1,38,48,ERROR,63,29
2025-10-10 03:12,"19:10, Нийслэл, Улаанбаатар",1,1,0,42,28,ERROR,31,32
2025-10-10 03:25,"19:20, Нийслэл, Улаанбаатар",1,0,1,41,28,ERROR,31,32
2025-10-10 03:36,"19:30, Нийслэл, Улаанбаатар",1,1,0,42,28,ERROR,31,32
2025-10-10 03:49,"19:30, Нийслэл, Улаанбаатар",1,1,0,42,28,ERROR,31,32
2025-10-10 04:17,"20:10, Нийслэл, Улаанбаатар",0,-1,2,42,22,ERROR,23,28
2025-10-10 04:41,"20:30, Нийслэл, Улаанбаатар",0,0,1,46,22,ERROR,23,28
2025-10-10 04:50,"20:40, Нийслэл, Улаанбаатар",0,-1,1,47,22,ERROR,23,28
2025-10-10 05:14,"21:10, Нийслэл, Улаанбаатар",0,-3,3,45,14,ERROR,23,21
2025-10-10 05:29,"21:20, Нийслэл, Улаанбаатар",0,-2,2,44,14,ERROR,13,21
2025-10-10 05:39,"21:30, Нийслэл, Улаанбаатар",0,-3,3,45,14,ERROR,13,21
2025-10-10 05:50,"21:40, Нийслэл, Улаанбаатар",0,-1,1,45,14,ERROR,13,21
2025-10-10 06:13,"22:10, Нийслэл, Улаанбаатар",0,-1,2,45,16,ERROR,15,26
2025-10-10 06:32,"22:30, Нийслэл, Улаанбаатар",0,0,1,45,16,ERROR,15,26
2025-10-10 06:49,"22:40, Нийслэл, Улаанбаатар",0,-2,2,47,16,ERROR,15,26
2025-10-10 07:12,"23:10, Нийслэл, Улаанбаатар",0,-2,1,50,23,ERROR,21,23
2025-10-10 07:28,"23:20, Нийслэл, Улаанбаатар",0,-2,1,50,23,ERROR,21,23
2025-10-10 07:36,"23:30, Нийслэл, Улаанбаатар",0,0,1,52,23,ERROR,21,23
2025-10-10 07:49,"23:40, Нийслэл, Улаанбаатар",0,-2,1,50,23,ERROR,21,23
2025-10-10 09:03,"01:00, Нийслэл, Улаанбаатар",1,0,2,42,30,ERROR,24,27
2025-10-10 10:29,"02:20, Нийслэл, Улаанбаатар",3,3,1,37,28,ERROR,22,28
2025-10-10 10:41,"02:30, Нийслэл, Улаанбаатар",3,3,1,37,28,ERROR,22,28
2025-10-10 11:23,ERROR,ERROR,ERROR,ERROR,ERROR,46,ERROR,27,35
2025-10-10 11:48,"03:40, Нийслэл, Улаанбаатар",6,5,2,32,46,ERROR,27,35
2025-10-10 12:16,"04:10, Нийслэл, Улаанбаатар",8,5,4,32,46,ERROR,43,39
2025-10-10 12:43,"04:40, Нийслэл, Улаанбаатар",8,4,5,29,56,ERROR,43,39
2025-10-10 12:50,"04:40, Нийслэл, Улаанбаатар",8,4,5,29,56,ERROR,43,39
