timestamp,temperature,feels_like,wind_speed,humidity
2025-10-07 17:49,2,2,1,20
2025-10-07 18:14,1,0,1,20
2025-10-07 18:37,1,0,2,24
2025-10-07 18:50,1,1,1,28
2025-10-07 19:13,1,-1,1,28
2025-10-07 19:27,0,-1,1,29
2025-10-07 19:38,0,0,1,28
2025-10-07 19:48,0,0,0,29
2025-10-07 20:30,0,0,0,37
2025-10-07 21:06,-1,-1,1,37
2025-10-07 21:41,0,-3,2,32
2025-10-07 21:52,0,-3,2,33
2025-10-07 22:15,-1,-3,1,34
2025-10-07 22:36,-1,-4,2,33
2025-10-07 22:52,-1,-4,2,34
2025-10-07 23:15,-1,-5,2,35
2025-10-07 23:34,-1,-5,2,36
2025-10-07 23:52,-2,-4,1,37
2025-10-08 00:18,-2,-5,2,37
2025-10-08 00:46,-2,-5,2,38
2025-10-08 00:56,-2,-6,3,38
2025-10-08 01:14,-2,-6,3,40
2025-10-08 01:32,-2,-6,2,39
2025-10-08 01:42,-2,-5,2,39
2025-10-08 01:51,-2,-5,2,39
2025-10-08 02:22,-2,-5,2,37
2025-10-08 02:49,-2,-7,3,36
2025-10-08 03:11,-2,-6,2,37
2025-10-08 03:25,-2,-6,2,38
2025-10-08 03:37,-2,-5,2,36
2025-10-08 03:49,-2,-6,2,37
2025-10-08 04:15,-2,-6,2,37
2025-10-08 04:34,-2,-5,2,37
2025-10-08 04:50,-2,-5,2,37
2025-10-08 05:13,-2,-5,2,37
2025-10-08 05:28,-2,-5,2,36
2025-10-08 05:38,-2,-5,2,36
2025-10-08 05:50,-2,-5,2,36
2025-10-08 06:14,-2,-5,2,35
2025-10-08 06:31,-2,-5,2,35
2025-10-08 06:50,-2,-4,1,35
2025-10-08 07:14,-2,-6,3,35
2025-10-08 07:27,-2,-5,2,35
2025-10-08 07:37,-2,-5,2,35
2025-10-08 07:50,-1,-4,2,35
2025-10-08 09:03,1,0,1,29
2025-10-08 10:36,4,3,1,24
2025-10-08 11:21,5,3,3,21
2025-10-08 11:46,6,5,1,20
2025-10-08 12:17,7,4,3,20
2025-10-08 12:43,7,4,4,19
2025-10-08 12:52,8,5,5,19
2025-10-08 13:14,8,5,4,18
2025-10-08 13:34,8,6,4,18
2025-10-08 13:50,8,6,4,18
2025-10-08 14:24,9,6,4,17
2025-10-08 14:49,9,8,2,18
2025-10-08 15:14,10,9,1,17
2025-10-08 15:29,9,7,3,17
2025-10-08 15:41,10,9,2,17
2025-10-08 15:48,10,9,2,17
2025-10-08 16:21,10,9,2,16
2025-10-08 16:46,10,9,1,16
2025-10-08 16:57,10,9,2,16
2025-10-08 17:19,10,8,3,16
2025-10-08 17:41,9,8,2,17
2025-10-08 17:50,9,8,2,17
2025-10-08 18:15,8,8,1,19
2025-10-08 18:36,6,5,1,22
2025-10-08 18:51,6,4,2,23
2025-10-08 19:13,6,4,1,23
2025-10-08 19:26,5,4,1,25
2025-10-08 19:37,6,4,2,23
2025-10-08 19:49,5,5,0,24
2025-10-08 20:29,4,3,2,27
2025-10-08 21:08,2,2,0,32
2025-10-08 21:41,1,0,1,36
2025-10-08 21:52,1,0,2,37
2025-10-08 22:14,2,0,1,36
2025-10-08 22:37,1,0,1,37
2025-10-08 22:53,2,0,1,36
2025-10-08 23:16,1,0,2,38
2025-10-08 23:36,0,0,0,41
2025-10-08 23:50,0,0,0,42
2025-10-09 00:19,0,0,1,43
2025-10-09 00:45,0,-3,2,42
2025-10-09 00:56,0,-3,3,41
2025-10-09 01:14,0,-3,2,43
2025-10-09 01:33,0,-3,1,44
2025-10-09 01:48,0,-3,1,44
2025-10-09 02:21,0,-4,2,44
2025-10-09 02:49,0,-4,3,43
2025-10-09 03:11,-1,-3,1,45
2025-10-09 03:25,-1,-3,1,45
2025-10-09 03:35,-1,-3,1,45
2025-10-09 03:50,-1,-3,1,45
2025-10-09 04:15,-1,-4,2,45
2025-10-09 04:34,-1,-4,2,45
2025-10-09 04:50,-1,-5,2,45
2025-10-09 05:15,-1,-5,3,45
2025-10-09 05:28,-1,-6,4,44
2025-10-09 05:38,-1,-5,3,44
2025-10-09 05:49,-1,-4,2,44
2025-10-09 06:14,-1,-5,2,45
2025-10-09 06:33,-2,-5,2,47
2025-10-09 06:48,-2,-5,2,47
2025-10-09 07:12,-1,-5,2,45
2025-10-09 07:28,-1,-5,3,44
2025-10-09 07:38,-1,-5,3,44
2025-10-09 07:49,-1,-5,3,44
2025-10-09 09:05,0,-3,3,39
2025-10-09 10:42,5,3,1,29
2025-10-09 11:25,5,3,2,32
2025-10-09 11:46,7,6,1,24
2025-10-09 12:17,8,6,3,20
2025-10-09 12:42,9,9,1,21
2025-10-09 12:52,9,9,1,21
2025-10-09 13:16,9,9,1,19
2025-10-09 13:33,9,9,1,18
2025-10-09 13:50,10,10,0,19
2025-10-09 14:22,10,10,0,18
2025-10-09 14:51,11,11,1,18
2025-10-09 15:16,11,11,1,17
2025-10-09 15:31,11,11,1,16
2025-10-09 15:43,11,11,1,16
2025-10-09 15:50,11,11,1,16
2025-10-09 16:21,11,10,1,15
2025-10-09 16:45,11,10,2,16
2025-10-09 16:56,10,10,1,16
2025-10-09 17:23,10,10,1,17
2025-10-09 17:39,10,10,1,17
2025-10-09 17:50,10,9,2,17
2025-10-09 18:17,10,9,1,18
2025-10-09 18:39,10,9,1,18
2025-10-09 18:50,8,7,2,21
2025-10-09 19:12,8,6,2,21
2025-10-09 19:28,7,7,1,22
2025-10-09 19:38,7,7,1,22
2025-10-09 19:49,7,7,1,22
2025-10-09 20:28,7,5,3,23
2025-10-09 21:06,6,4,3,23
2025-10-09 21:40,6,4,3,24
2025-10-09 21:52,6,4,2,24
2025-10-09 22:15,6,5,1,24
2025-10-09 22:35,6,4,3,24
2025-10-09 23:20,5,3,2,27
2025-10-09 23:33,6,5,2,29
2025-10-09 23:44,4,2,2,30
2025-10-10 00:00,4,2,2,30
2025-10-10 00:29,4,2,2,29
2025-10-10 00:50,4,2,2,28
2025-10-10 01:14,4,4,0,29
2025-10-10 01:32,4,0,3,31
2025-10-10 01:49,4,2,2,30
2025-10-10 02:19,3,2,1,34
2025-10-10 02:47,2,2,1,38
2025-10-10 03:12,1,1,0,42
2025-10-10 03:25,1,0,1,41
2025-10-10 03:36,1,1,0,42
2025-10-10 03:49,1,1,0,42
2025-10-10 04:17,0,-1,2,42
2025-10-10 04:41,0,0,1,46
2025-10-10 04:50,0,-1,1,47
2025-10-10 05:14,0,-3,3,45
2025-10-10 05:29,0,-2,2,44
2025-10-10 05:39,0,-3,3,45
2025-10-10 05:50,0,-1,1,45
2025-10-10 06:13,0,-1,2,45
2025-10-10 06:32,0,0,1,45
2025-10-10 06:49,0,-2,2,47
2025-10-10 07:12,0,-2,1,50
2025-10-10 07:28,0,-2,1,50
2025-10-10 07:36,0,0,1,52
2025-10-10 07:49,0,-2,1,50
2025-10-10 09:03,1,0,2,42
2025-10-10 10:29,3,3,1,37
2025-10-10 10:41,3,3,1,37
2025-10-10 11:23,ERROR,ERROR,ERROR,ERROR
2025-10-10 11:48,6,5,2,32
2025-10-10 12:16,8,5,4,32
2025-10-10 12:43,8,4,5,29
2025-10-10 12:50,8,4,5,29
2025-10-10 13:14,8,6,4,30
2025-10-10 13:33,8,6,4,29
2025-10-10 13:49,8,5,4,29
2025-10-10 14:23,7,5,4,32
2025-10-10 14:48,7,5,3,34
2025-10-10 15:16,6,3,4,36
2025-10-10 15:31,7,4,4,36
2025-10-10 15:41,6,3,4,36
2025-10-10 15:50,6,4,3,37
2025-10-10 16:19,6,2,5,37
2025-10-10 16:44,5,3,2,40
2025-10-10 16:55,5,2,3,41
2025-10-10 17:17,4,1,4,42
2025-10-10 17:40,4,1,3,43
2025-10-10 17:49,4,0,4,45
2025-10-10 18:16,2,0,3,47
2025-10-10 18:37,2,0,1,50
2025-10-10 18:49,1,1,1,51
2025-10-10 19:12,1,-2,3,54
2025-10-10 19:28,1,-2,3,55
2025-10-10 19:36,1,-1,2,56
2025-10-10 19:50,1,-1,1,56
2025-10-10 20:30,0,-1,2,58
2025-10-10 21:06,0,-2,2,60
2025-10-10 21:39,0,-1,1,59
2025-10-10 21:50,0,-2,1,61
2025-10-10 22:14,-1,-1,0,65
2025-10-10 22:35,-1,-1,1,66
2025-10-10 22:51,-1,-3,1,66
2025-10-10 23:14,-1,-4,2,70
2025-10-10 23:32,-2,-4,1,72
2025-10-10 23:48,-2,-4,1,71
2025-10-11 00:17,-2,-2,1,72
2025-10-11 00:45,-3,-3,0,73
2025-10-11 00:54,-2,-2,1,72
2025-10-11 01:13,-3,-3,1,73
2025-10-11 01:31,-3,-3,0,74
2025-10-11 01:46,-3,-3,0,74
2025-10-11 02:20,-3,-3,0,74
2025-10-11 02:47,-3,-3,1,75
2025-10-11 02:56,-4,-4,0,77
2025-10-11 03:12,-5,-5,0,78
2025-10-11 03:26,-5,-5,0,78
2025-10-11 03:37,-5,-5,0,78
2025-10-11 03:49,-5,-5,0,78
2025-10-11 04:16,-5,-5,0,78
2025-10-11 04:34,-5,-7,1,80
2025-10-11 04:48,-4,-4,1,78
2025-10-11 05:13,-4,-4,1,78
2025-10-11 05:27,-5,-7,1,77
2025-10-11 05:36,-4,-4,1,76
2025-10-11 05:50,-4,-4,1,76
2025-10-11 06:12,-5,-5,1,76
2025-10-11 06:30,-5,-5,1,76
2025-10-11 06:42,-5,-8,1,73
2025-10-11 06:49,-5,-8,1,73
2025-10-11 07:14,-5,-5,1,73
2025-10-11 07:28,-5,-5,1,73
2025-10-11 07:37,-4,-7,1,69
2025-10-11 07:50,-4,-7,1,69
2025-10-11 09:00,-3,-7,3,61
2025-10-11 10:19,1,-1,2,50
2025-10-11 11:07,2,0,1,45
2025-10-11 11:37,2,0,3,43
2025-10-11 11:49,2,0,3,43
2025-10-11 12:17,5,3,1,38
2025-10-11 12:40,4,2,2,37
2025-10-11 12:50,6,5,1,34
2025-10-11 13:14,6,5,1,34
2025-10-11 13:32,6,5,1,34
2025-10-11 13:41,6,5,1,34
2025-10-11 13:51,6,5,1,34
2025-10-11 14:19,8,8,1,29
2025-10-11 14:44,8,8,1,27
2025-10-11 14:53,8,8,1,27
2025-10-11 15:12,8,6,3,28
2025-10-11 15:27,8,6,3,28
2025-10-11 15:36,8,6,3,28
2025-10-11 15:48,8,6,3,28
2025-10-11 16:18,8,5,4,28
2025-10-11 16:40,8,5,4,28
2025-10-11 16:49,7,4,5,30
2025-10-11 17:13,8,6,2,31
2025-10-11 17:29,8,6,3,31
2025-10-11 17:38,8,6,3,31
2025-10-11 17:50,7,5,3,32
2025-10-11 18:13,7,6,2,33
2025-10-11 18:32,7,6,1,33
2025-10-11 18:49,7,6,1,33
2025-10-11 19:11,6,4,3,35
2025-10-11 19:25,6,4,3,35
2025-10-11 19:36,6,3,4,34
2025-10-11 19:49,6,3,4,34
2025-10-11 20:26,6,3,4,35
2025-10-11 20:56,7,4,3,34
2025-10-11 21:21,5,3,2,38
2025-10-11 21:35,5,2,3,38
2025-10-11 21:50,5,3,3,38
2025-10-11 22:12,5,2,3,39
2025-10-11 22:28,5,3,2,39
2025-10-11 22:35,5,3,2,39
2025-10-11 22:48,5,3,2,39
2025-10-11 23:13,4,1,4,40
2025-10-11 23:27,5,2,4,40
2025-10-11 23:37,5,2,4,40
2025-10-11 23:49,5,2,4,40
2025-10-12 00:16,3,1,2,43
2025-10-12 00:33,3,1,2,44
2025-10-12 00:50,3,1,1,45
2025-10-12 01:12,2,0,1,49
2025-10-12 01:27,2,0,1,49
2025-10-12 01:37,0,-4,6,55
2025-10-12 01:49,0,-4,6,55
2025-10-12 02:16,0,-5,5,57
2025-10-12 02:42,0,-5,4,58
2025-10-12 02:50,0,-5,4,58
2025-10-12 03:09,0,-3,2,58
2025-10-12 03:21,0,-2,1,58
2025-10-12 03:35,0,-2,1,58
2025-10-12 03:50,0,-2,1,58
2025-10-12 04:14,-2,-7,5,62
2025-10-12 04:30,-2,-7,5,62
2025-10-12 04:38,-3,-7,3,67
2025-10-12 04:50,-3,-6,2,69
2025-10-12 05:16,-3,-10,6,74
2025-10-12 05:26,-3,-10,5,76
2025-10-12 05:36,-3,-9,4,76
2025-10-12 05:50,-3,-9,4,75
2025-10-12 06:12,-3,-6,1,71
2025-10-12 06:30,-3,-3,0,72
2025-10-12 06:41,-3,-3,0,74
2025-10-12 06:50,-3,-3,0,74
2025-10-12 07:14,-3,-3,0,76
2025-10-12 07:27,-3,-3,0,76
2025-10-12 07:37,-3,-3,0,76
2025-10-12 07:49,-3,-3,0,76
2025-10-12 09:06,-2,-2,1,73
2025-10-12 10:41,0,-4,3,67
2025-10-12 11:27,0,0,1,58
2025-10-12 11:47,2,0,2,57
2025-10-12 12:18,3,0,2,55
2025-10-12 12:39,2,0,3,55
2025-10-12 12:49,2,0,3,55
2025-10-12 13:14,3,0,3,50
2025-10-12 13:31,3,0,4,52
2025-10-12 13:42,2,0,3,53
2025-10-12 13:49,2,0,3,53
2025-10-12 14:20,3,-1,4,53
2025-10-12 14:44,3,0,3,53
2025-10-12 14:53,3,0,3,50
2025-10-12 15:12,3,0,3,50
2025-10-12 15:26,4,0,3,49
2025-10-12 15:36,3,0,3,51
2025-10-12 15:50,2,0,4,54
2025-10-12 16:17,1,-3,6,58
2025-10-12 16:42,1,-2,3,59
2025-10-12 16:50,1,-2,3,59
2025-10-12 17:14,0,-3,4,56
2025-10-12 17:29,1,-2,4,58
2025-10-12 17:38,0,-3,3,59
2025-10-12 17:50,0,-2,2,57
2025-10-12 18:13,0,-2,2,58
2025-10-12 18:33,0,-2,1,58
2025-10-12 18:50,0,-2,1,59
2025-10-12 19:12,-1,-1,0,58
2025-10-12 19:25,-1,-2,1,56
2025-10-12 19:37,-1,-4,1,62
2025-10-12 19:50,-1,-4,1,68
2025-10-12 20:26,-2,-4,2,72
2025-10-12 20:59,-1,-3,1,64
2025-10-12 21:22,-1,-3,1,69
2025-10-12 21:37,-1,-5,3,69
2025-10-12 21:50,-2,-6,3,72
2025-10-12 22:13,-2,-2,0,73
2025-10-12 22:29,-2,-2,1,74
2025-10-12 22:40,-3,-5,1,74
2025-10-12 22:50,-3,-6,2,74
2025-10-12 23:14,-3,-6,2,74
2025-10-12 23:28,-3,-7,3,74
2025-10-12 23:38,-3,-7,3,74
2025-10-12 23:49,-3,-6,2,73
2025-10-13 00:16,-2,-7,3,73
2025-10-13 00:36,-3,-7,3,73
2025-10-13 00:50,-3,-7,2,73
2025-10-13 01:11,-3,-3,0,73
2025-10-13 01:28,-2,-2,0,72
2025-10-13 01:38,-2,-2,0,71
2025-10-13 01:50,-2,-2,0,72
2025-10-13 02:19,-2,-2,1,72
2025-10-13 02:44,-2,-2,0,71
2025-10-13 02:51,-2,-2,0,71
2025-10-13 03:11,-2,-2,0,70
2025-10-13 03:23,-2,-2,0,70
2025-10-13 03:37,-2,-2,0,70
2025-10-13 03:48,-2,-2,0,70
2025-10-13 04:16,-2,-2,0,69
2025-10-13 04:32,-2,-2,0,69
2025-10-13 04:50,-2,-2,0,68
2025-10-13 05:12,-2,-2,0,65
2025-10-13 05:26,-2,-2,1,65
2025-10-13 05:35,-2,-2,0,61
2025-10-13 05:48,-2,-2,1,63
2025-10-13 06:14,-2,-2,0,57
2025-10-13 06:31,-2,-4,1,59
2025-10-13 06:42,-2,-4,1,59
2025-10-13 06:51,-2,-4,1,59
2025-10-13 07:14,-2,-5,2,60
2025-10-13 07:26,-2,-5,2,60
2025-10-13 07:37,-2,-4,2,61
2025-10-13 07:55,-1,-5,2,61
2025-10-13 09:08,-1,-5,4,57
2025-10-13 10:49,1,-2,3,49
2025-10-13 11:07,2,0,2,47
2025-10-13 11:39,2,-1,5,44
2025-10-13 11:59,2,-1,5,44
2025-10-13 12:25,3,0,4,45
2025-10-13 12:44,3,0,3,46
2025-10-13 12:52,4,0,4,44
2025-10-13 13:16,3,0,4,48
2025-10-13 13:34,4,1,3,49
2025-10-13 13:49,3,-1,6,50
2025-10-13 14:28,4,0,6,52
2025-10-13 14:50,3,-1,6,54
2025-10-13 15:16,3,-1,5,54
2025-10-13 15:33,4,0,5,55
2025-10-13 15:49,4,0,5,55
2025-10-13 16:22,4,0,5,53
2025-10-13 16:47,4,0,4,55
2025-10-13 17:17,4,0,4,53
2025-10-13 17:42,3,0,3,55
2025-10-13 17:51,3,0,3,55
2025-10-13 18:18,3,0,2,54
2025-10-13 18:44,3,0,3,55
2025-10-13 18:52,3,0,3,55
2025-10-13 19:14,2,-1,4,55
2025-10-13 19:28,2,0,3,56
2025-10-13 19:37,2,-1,4,56
2025-10-13 19:50,2,-1,4,57
2025-10-13 20:29,2,0,3,57
2025-10-13 21:08,1,-2,5,56
2025-10-13 21:40,1,-2,4,49
2025-10-13 21:54,1,-2,3,49
2025-10-13 22:14,1,-2,4,49
2025-10-13 22:37,0,-3,4,50
2025-10-13 22:52,0,-3,4,51
2025-10-13 23:15,0,-4,5,55
2025-10-13 23:32,0,-3,4,57
2025-10-13 23:49,0,-5,5,59
2025-10-14 00:18,0,-5,5,58
2025-10-14 00:46,0,-5,4,60
2025-10-14 00:54,0,-5,4,60
2025-10-14 01:13,0,-5,4,60
2025-10-14 01:31,0,-6,6,61
2025-10-14 01:41,0,-5,4,62
2025-10-14 01:49,0,-5,4,62
2025-10-14 02:19,-1,-5,4,62
2025-10-14 02:47,-1,-6,5,63
2025-10-14 03:12,-1,-7,5,64
2025-10-14 03:24,-1,-7,6,64
2025-10-14 03:37,-1,-5,3,64
2025-10-14 03:48,-1,-5,3,65
2025-10-14 04:39,-1,-6,4,66
2025-10-14 04:50,-1,-7,6,66
2025-10-14 05:12,-1,-7,6,66
2025-10-14 05:28,-1,-7,6,66
2025-10-14 05:36,-1,-7,5,67
2025-10-14 05:48,-1,-7,5,67
2025-10-14 06:14,-1,-8,7,65
2025-10-14 06:32,-2,-7,5,66
2025-10-14 06:48,-2,-8,6,66
2025-10-14 07:14,-2,-7,5,65
2025-10-14 07:29,-2,-7,5,65
2025-10-14 07:38,-2,-7,5,65
2025-10-14 07:49,-2,-8,6,64
2025-10-14 09:03,-1,-6,4,61
2025-10-14 10:40,-1,-1,0,76
2025-10-14 11:25,-1,-1,0,81
2025-10-14 11:47,-1,-1,1,84
2025-10-14 12:18,-1,-1,1,81
2025-10-14 12:43,-1,-4,2,80
2025-10-14 12:51,-1,-3,1,82
2025-10-14 13:15,0,-3,2,79
2025-10-14 13:32,0,0,1,80
2025-10-14 13:49,0,-2,1,79
2025-10-14 14:22,0,-2,1,75
2025-10-14 14:49,0,-3,2,74
2025-10-14 15:15,0,-3,2,74
2025-10-14 15:30,-1,-6,4,74
2025-10-14 15:49,-1,-7,5,75
2025-10-14 16:19,-2,-7,5,76
2025-10-14 16:44,-2,-7,5,76
2025-10-14 16:56,-2,-7,5,76
2025-10-14 17:16,-3,-7,3,73
2025-10-14 17:41,-3,-9,4,74
2025-10-14 17:51,-3,-9,4,74
2025-10-14 18:17,-3,-9,4,76
2025-10-14 18:37,-4,-8,3,77
2025-10-14 18:52,-4,-9,3,76
2025-10-14 19:12,-4,-9,3,77
2025-10-14 19:26,-4,-10,4,78
2025-10-14 19:36,-4,-10,5,78
2025-10-14 19:49,-4,-9,3,79
2025-10-14 20:31,-4,-9,3,77
2025-10-14 21:08,-5,-10,3,76
2025-10-14 21:43,-5,-11,4,78
2025-10-14 21:53,-5,-11,4,79
2025-10-14 22:16,-5,-11,4,80
2025-10-14 22:39,-5,-9,2,79
2025-10-14 22:53,-5,-10,3,77
2025-10-14 23:18,-5,-10,4,77
2025-10-14 23:39,-5,-8,2,77
2025-10-14 23:49,-5,-10,3,78
2025-10-15 00:17,-5,-8,2,76
2025-10-15 00:46,-5,-9,3,75
2025-10-15 00:56,-5,-8,2,72
2025-10-15 01:15,-5,-8,1,75
2025-10-15 01:28,-5,-8,1,75
2025-10-15 01:38,-5,-8,1,77
2025-10-15 01:50,-5,-7,1,76
2025-10-15 02:22,-5,-9,2,77
2025-10-15 02:47,-5,-9,2,76
2025-10-15 03:13,-5,-9,2,78
2025-10-15 03:25,-5,-10,3,77
2025-10-15 03:35,-5,-10,3,76
2025-10-15 03:50,-5,-9,2,77
2025-10-15 04:15,-5,-10,3,75
2025-10-15 04:33,-5,-11,3,76
2025-10-15 04:50,-5,-11,3,75
2025-10-15 05:15,-5,-11,4,75
2025-10-15 05:28,-5,-11,3,75
2025-10-15 05:38,-5,-10,2,74
2025-10-15 05:49,-5,-10,3,75
2025-10-15 06:15,-5,-10,3,76
2025-10-15 06:34,-5,-9,2,75
2025-10-15 06:49,-5,-9,2,74
2025-10-15 07:13,-5,-10,3,74
2025-10-15 07:28,-5,-11,3,74
2025-10-15 07:38,-6,-10,3,75
2025-10-15 07:50,-5,-11,3,74
2025-10-15 09:05,-5,-9,3,71
2025-10-15 10:43,-4,-4,1,65
2025-10-15 11:29,-3,-3,1,61
2025-10-15 11:51,-2,-2,0,59
2025-10-15 12:18,-2,-2,1,59
2025-10-15 12:41,-2,-2,1,58
2025-10-15 12:52,-2,-2,1,58
2025-10-15 13:15,-1,-1,0,58
2025-10-15 13:34,0,-3,2,58
2025-10-15 13:50,-1,-4,1,58
2025-10-15 14:23,-1,-5,2,61
2025-10-15 14:48,-1,-3,1,61
2025-10-15 15:16,-1,-3,1,61
2025-10-15 15:33,-1,-4,2,69
2025-10-15 15:50,-1,-4,2,69
2025-10-15 16:20,-1,-4,2,69
2025-10-15 16:48,-1,-1,0,66
2025-10-15 17:15,-1,-5,3,66
2025-10-15 17:41,-1,-5,3,72
2025-10-15 17:51,-1,-5,3,72
2025-10-15 18:17,-1,-5,3,72
2025-10-15 18:45,-1,-5,3,72
2025-10-15 18:53,-1,-5,3,72
2025-10-15 19:13,-1,-5,3,72
2025-10-15 19:27,-1,-5,3,72
2025-10-15 19:37,-1,-5,3,72
2025-10-15 19:49,-1,-5,3,72
2025-10-15 20:30,-3,-6,2,72
2025-10-15 21:09,-3,-6,2,79
2025-10-15 21:43,-3,-6,2,76
2025-10-15 21:55,-3,-6,2,76
2025-10-15 22:17,-3,-6,2,77
2025-10-15 22:39,-3,-6,1,78
2025-10-15 22:54,-3,-6,1,80
2025-10-15 23:16,-4,-7,2,81
2025-10-15 23:32,-4,-6,1,81
2025-10-15 23:50,-4,-4,0,81
2025-10-16 00:15,-3,-3,1,78
2025-10-16 00:39,-4,-4,1,79
2025-10-16 00:54,-4,-4,0,79
2025-10-16 01:13,-4,-4,0,81
2025-10-16 01:31,-4,-4,1,82
2025-10-16 01:48,-4,-4,0,82
2025-10-16 02:21,-4,-4,0,85
2025-10-16 02:49,-4,-4,0,85
2025-10-16 03:14,-4,-4,0,83
2025-10-16 03:26,-4,-4,0,84
2025-10-16 03:36,-4,-4,0,85
2025-10-16 03:49,-5,-5,0,87
2025-10-16 04:17,-5,-5,0,87
2025-10-16 04:41,-4,-4,1,87
2025-10-16 04:52,-5,-5,0,86
2025-10-16 05:12,-5,-5,0,87
2025-10-16 05:29,-5,-5,0,87
2025-10-16 05:39,-5,-5,0,87
2025-10-16 05:49,-5,-5,1,86
2025-10-16 06:12,-6,-11,3,82
2025-10-16 06:30,-6,-10,2,82
2025-10-16 06:42,-6,-9,1,81
2025-10-16 06:51,-6,-10,2,82
2025-10-16 07:14,-6,-11,2,82
2025-10-16 07:28,-6,-11,2,83
2025-10-16 07:37,-6,-11,2,83
2025-10-16 07:51,-7,-11,2,82
2025-10-16 09:04,-6,-10,2,83
2025-10-16 10:43,-6,-10,2,84
2025-10-16 11:28,-5,-9,2,81
2025-10-16 11:51,-5,-10,3,80
2025-10-16 12:18,-5,-11,4,79
2025-10-16 12:41,-5,-11,4,79
2025-10-16 12:51,-5,-11,4,78
2025-10-16 13:15,-5,-11,4,77
2025-10-16 13:33,-5,-11,4,75
2025-10-16 13:49,-5,-11,4,75
2025-10-16 14:21,-5,-11,4,73
2025-10-16 14:48,-6,-12,4,73
2025-10-16 15:15,-6,-13,5,74
2025-10-16 15:32,-6,-14,6,74
2025-10-16 15:49,-6,-13,5,75
2025-10-16 16:22,ERROR,ERROR,ERROR,ERROR
2025-10-16 16:47,-6,-13,4,75
2025-10-16 17:16,-6,-13,4,75
2025-10-16 17:40,-6,-13,4,75
2025-10-16 17:51,-6,-13,4,75
2025-10-16 18:17,-6,-13,4,75
2025-10-16 18:44,-6,-13,4,75
2025-10-16 18:52,-6,-13,4,75
